time,kwh
2025-11-02 13:00:00,0.0437
2025-11-02 14:00:00,0.0468
2025-11-02 15:00:00,0.0458
2025-11-02 16:00:00,0.0402
2025-11-02 17:00:00,0.0629
2025-11-02 18:00:00,0.0441
2025-11-02 19:00:00,0.0675
2025-11-02 20:00:00,0.0608
2025-11-02 21:00:00,0.0657
2025-11-02 22:00:00,0.0683
2025-11-02 23:00:00,0.0563
2025-11-03 00:00:00,0.0473
2025-11-03 01:00:00,0.0718
2025-11-03 02:00:00,0.0646
2025-11-03 03:00:00,0.0624
2025-11-03 04:00:00,0.0675
2025-11-03 05:00:00,0.0537
2025-11-03 06:00:00,0.0755
2025-11-03 07:00:00,0.0448
2025-11-03 08:00:00,0.0587
2025-11-03 09:00:00,0.0709
2025-11-03 10:00:00,0.0471
2025-11-03 11:00:00,0.0482
2025-11-03 12:00:00,0.0463
2025-11-03 13:00:00,0.055
2025-11-03 14:00:00,0.0448
2025-11-03 15:00:00,0.0586
2025-11-03 16:00:00,0.0596
2025-11-03 17:00:00,0.0594
2025-11-03 18:00:00,0.0517
2025-11-03 19:00:00,0.0747
2025-11-03 20:00:00,0.0432
2025-11-03 21:00:00,0.0514
2025-11-03 22:00:00,0.0431
2025-11-03 23:00:00,0.0474
2025-11-04 00:00:00,0.0465
2025-11-04 01:00:00,0.0698
2025-11-04 02:00:00,0.0631
2025-11-04 03:00:00,0.052
2025-11-04 04:00:00,0.0675
2025-11-04 05:00:00,0.0666
2025-11-04 06:00:00,0.0544
2025-11-04 07:00:00,0.0487
2025-11-04 08:00:00,0.0474
2025-11-04 09:00:00,0.0539
2025-11-04 10:00:00,0.0447
2025-11-04 11:00:00,0.0638
2025-11-04 12:00:00,0.0606
2025-11-04 13:00:00,0.0637
2025-11-04 14:00:00,0.0605
2025-11-04 15:00:00,0.0745
2025-11-04 16:00:00,0.0739
2025-11-04 17:00:00,0.0425
2025-11-04 18:00:00,0.0745
2025-11-04 19:00:00,0.0614
2025-11-04 20:00:00,0.0486
2025-11-04 21:00:00,0.0466
2025-11-04 22:00:00,0.0693
2025-11-04 23:00:00,0.06
2025-11-05 00:00:00,0.0421
2025-11-05 01:00:00,0.0534
2025-11-05 02:00:00,0.0496
2025-11-05 03:00:00,0.0426
2025-11-05 04:00:00,0.0724
2025-11-05 05:00:00,0.0482
2025-11-05 06:00:00,0.0425
2025-11-05 07:00:00,0.0791
2025-11-05 08:00:00,0.0457
2025-11-05 09:00:00,0.0412
2025-11-05 10:00:00,0.0777
2025-11-05 11:00:00,0.077
2025-11-05 12:00:00,0.0463
2025-11-05 13:00:00,0.0468
2025-11-05 14:00:00,0.0685
2025-11-05 15:00:00,0.0683
2025-11-05 16:00:00,0.0619
2025-11-05 17:00:00,0.0723
2025-11-05 18:00:00,0.0685
2025-11-05 19:00:00,0.0671
2025-11-05 20:00:00,0.0788
2025-11-05 21:00:00,0.0422
2025-11-05 22:00:00,0.0574
2025-11-05 23:00:00,0.0443
2025-11-06 00:00:00,0.041
2025-11-06 01:00:00,0.0462
2025-11-06 02:00:00,0.0423
2025-11-06 03:00:00,0.055
2025-11-06 04:00:00,0.0565
2025-11-06 05:00:00,0.0517
2025-11-06 06:00:00,0.0479
2025-11-06 07:00:00,0.0784
2025-11-06 08:00:00,0.0622
2025-11-06 09:00:00,0.0681
2025-11-06 10:00:00,0.0468
2025-11-06 11:00:00,0.0562
2025-11-06 12:00:00,0.0544
2025-11-06 13:00:00,0.0687
2025-11-06 14:00:00,0.0495
2025-11-06 15:00:00,0.0714
2025-11-06 16:00:00,0.0643
2025-11-06 17:00:00,0.041
2025-11-06 18:00:00,0.0603
2025-11-06 19:00:00,0.0699
2025-11-06 20:00:00,0.0791
2025-11-06 21:00:00,0.0585
2025-11-06 22:00:00,0.0628
2025-11-06 23:00:00,0.0531
2025-11-07 00:00:00,0.0461
2025-11-07 01:00:00,0.0621
2025-11-07 02:00:00,0.0474
2025-11-07 03:00:00,0.0572
2025-11-07 04:00:00,0.0618
2025-11-07 05:00:00,0.0509
2025-11-07 06:00:00,0.0769
2025-11-07 07:00:00,0.0563
2025-11-07 08:00:00,0.051
2025-11-07 09:00:00,0.0742
2025-11-07 10:00:00,0.0512
2025-11-07 11:00:00,0.0601
2025-11-07 12:00:00,0.0616
2025-11-07 13:00:00,0.043
2025-11-07 14:00:00,0.0676
2025-11-07 15:00:00,0.0419
2025-11-07 16:00:00,0.0564
2025-11-07 17:00:00,0.0421
2025-11-07 18:00:00,0.0473
2025-11-07 19:00:00,0.0403
2025-11-07 20:00:00,0.0788
2025-11-07 21:00:00,0.071
2025-11-07 22:00:00,0.0648
2025-11-07 23:00:00,0.0434
2025-11-08 00:00:00,0.0753
2025-11-08 01:00:00,0.0425
2025-11-08 02:00:00,0.0545
2025-11-08 03:00:00,0.0691
2025-11-08 04:00:00,0.0757
2025-11-08 05:00:00,0.0533
2025-11-08 06:00:00,0.0447
2025-11-08 07:00:00,0.0725
2025-11-08 08:00:00,0.0799
2025-11-08 09:00:00,0.0559
2025-11-08 10:00:00,0.0492
2025-11-08 11:00:00,0.0424
2025-11-08 12:00:00,0.0668
2025-11-08 13:00:00,0.0603
2025-11-08 14:00:00,0.0487
2025-11-08 15:00:00,0.0709
2025-11-08 16:00:00,0.0792
2025-11-08 17:00:00,0.0496
2025-11-08 18:00:00,0.0639
2025-11-08 19:00:00,0.0617
2025-11-08 20:00:00,0.0685
2025-11-08 21:00:00,0.0482
2025-11-08 22:00:00,0.0532
2025-11-08 23:00:00,0.0512
2025-11-09 00:00:00,0.0455
2025-11-09 01:00:00,0.0736
2025-11-09 02:00:00,0.0618
2025-11-09 03:00:00,0.0495
2025-11-09 04:00:00,0.0559
2025-11-09 05:00:00,0.0785
2025-11-09 06:00:00,0.0494
2025-11-09 07:00:00,0.0775
2025-11-09 08:00:00,0.0636
2025-11-09 09:00:00,0.0688
2025-11-09 10:00:00,0.0704
2025-11-09 11:00:00,0.0746
2025-11-09 12:00:00,0.0493
2025-11-09 13:00:00,0.0556
2025-11-09 14:00:00,0.0777
2025-11-09 15:00:00,0.0766
2025-11-09 16:00:00,0.0429
2025-11-09 17:00:00,0.0759
2025-11-09 18:00:00,0.0718
2025-11-09 19:00:00,0.042
2025-11-09 20:00:00,0.0405
2025-11-09 21:00:00,0.0742
2025-11-09 22:00:00,0.0462
2025-11-09 23:00:00,0.0707
2025-11-10 00:00:00,0.0447
2025-11-10 01:00:00,0.0763
2025-11-10 02:00:00,0.0428
2025-11-10 03:00:00,0.0465
2025-11-10 04:00:00,0.0668
2025-11-10 05:00:00,0.0708
2025-11-10 06:00:00,0.0776
2025-11-10 07:00:00,0.0584
2025-11-10 08:00:00,0.0648
2025-11-10 09:00:00,0.0738
2025-11-10 10:00:00,0.0588
2025-11-10 11:00:00,0.0551
2025-11-10 12:00:00,0.0529
2025-11-10 13:00:00,0.0692
2025-11-10 14:00:00,0.0726
2025-11-10 15:00:00,0.0579
2025-11-10 16:00:00,0.0761
2025-11-10 17:00:00,0.0796
2025-11-10 18:00:00,0.053
2025-11-10 19:00:00,0.0506
2025-11-10 20:00:00,0.0669
2025-11-10 21:00:00,0.0418
2025-11-10 22:00:00,0.0598
2025-11-10 23:00:00,0.0738
2025-11-11 00:00:00,0.0584
2025-11-11 01:00:00,0.0649
2025-11-11 02:00:00,0.0557
2025-11-11 03:00:00,0.0547
2025-11-11 04:00:00,0.0493
2025-11-11 05:00:00,0.0632
2025-11-11 06:00:00,0.0737
2025-11-11 07:00:00,0.0735
2025-11-11 08:00:00,0.0698
2025-11-11 09:00:00,0.0657
2025-11-11 10:00:00,0.0697
2025-11-11 11:00:00,0.0732
2025-11-11 12:00:00,0.0421
2025-11-11 13:00:00,0.0468
2025-11-11 14:00:00,0.0568
2025-11-11 15:00:00,0.0532
2025-11-11 16:00:00,0.0712
2025-11-11 17:00:00,0.0423
2025-11-11 18:00:00,0.0612
2025-11-11 19:00:00,0.0703
2025-11-11 20:00:00,0.068
2025-11-11 21:00:00,0.0588
2025-11-11 22:00:00,0.0592
2025-11-11 23:00:00,0.0547
2025-11-12 00:00:00,0.0492
2025-11-12 01:00:00,0.0627
2025-11-12 02:00:00,0.0553
2025-11-12 03:00:00,0.043
2025-11-12 04:00:00,0.0569
2025-11-12 05:00:00,0.0508
2025-11-12 06:00:00,0.0698
2025-11-12 07:00:00,0.0654
2025-11-12 08:00:00,0.0434
2025-11-12 09:00:00,0.0779
2025-11-12 10:00:00,0.0449
2025-11-12 11:00:00,0.0488
2025-11-12 12:00:00,0.0634
2025-11-12 13:00:00,0.0766
2025-11-12 14:00:00,0.0461
2025-11-12 15:00:00,0.0411
2025-11-12 16:00:00,0.074
2025-11-12 17:00:00,0.0509
2025-11-12 18:00:00,0.0557
2025-11-12 19:00:00,0.0553
2025-11-12 20:00:00,0.0678
2025-11-12 21:00:00,0.0754
2025-11-12 22:00:00,0.0664
2025-11-12 23:00:00,0.073
2025-11-13 00:00:00,0.0697
2025-11-13 01:00:00,0.0438
2025-11-13 02:00:00,0.0758
2025-11-13 03:00:00,0.0615
2025-11-13 04:00:00,0.0776
2025-11-13 05:00:00,0.0477
2025-11-13 06:00:00,0.0644
2025-11-13 07:00:00,0.0437
2025-11-13 08:00:00,0.0642
2025-11-13 09:00:00,0.0465
2025-11-13 10:00:00,0.0654
2025-11-13 11:00:00,0.0658
2025-11-13 12:00:00,0.0412
2025-11-13 13:00:00,0.0484
2025-11-13 14:00:00,0.0515
2025-11-13 15:00:00,0.0486
2025-11-13 16:00:00,0.075
2025-11-13 17:00:00,0.0407
2025-11-13 18:00:00,0.0788
2025-11-13 19:00:00,0.0602
2025-11-13 20:00:00,0.052
2025-11-13 21:00:00,0.0711
2025-11-13 22:00:00,0.0679
2025-11-13 23:00:00,0.0548
2025-11-14 00:00:00,0.0791
2025-11-14 01:00:00,0.0725
2025-11-14 02:00:00,0.055
2025-11-14 03:00:00,0.0615
2025-11-14 04:00:00,0.0563
2025-11-14 05:00:00,0.0677
2025-11-14 06:00:00,0.0486
2025-11-14 07:00:00,0.0415
2025-11-14 08:00:00,0.0523
2025-11-14 09:00:00,0.0524
2025-11-14 10:00:00,0.0622
2025-11-14 11:00:00,0.0607
2025-11-14 12:00:00,0.0481
2025-11-14 13:00:00,0.0694
2025-11-14 14:00:00,0.0757
2025-11-14 15:00:00,0.0763
2025-11-14 16:00:00,0.0647
2025-11-14 17:00:00,0.0598
2025-11-14 18:00:00,0.0505
2025-11-14 19:00:00,0.0652
2025-11-14 20:00:00,0.0753
2025-11-14 21:00:00,0.0495
2025-11-14 22:00:00,0.0703
2025-11-14 23:00:00,0.0633
2025-11-15 00:00:00,0.049
2025-11-15 01:00:00,0.0717
2025-11-15 02:00:00,0.0631
2025-11-15 03:00:00,0.0526
2025-11-15 04:00:00,0.0511
2025-11-15 05:00:00,0.0545
2025-11-15 06:00:00,0.0488
2025-11-15 07:00:00,0.0511
2025-11-15 08:00:00,0.0556
2025-11-15 09:00:00,0.0669
2025-11-15 10:00:00,0.0512
2025-11-15 11:00:00,0.0609
2025-11-15 12:00:00,0.0402
2025-11-15 13:00:00,0.0717
2025-11-15 14:00:00,0.0638
2025-11-15 15:00:00,0.0531
2025-11-15 16:00:00,0.0578
2025-11-15 17:00:00,0.0664
2025-11-15 18:00:00,0.0665
2025-11-15 19:00:00,0.0609
2025-11-15 20:00:00,0.045
2025-11-15 21:00:00,0.0436
2025-11-15 22:00:00,0.0512
2025-11-15 23:00:00,0.0704
2025-11-16 00:00:00,0.0555
2025-11-16 01:00:00,0.0596
2025-11-16 02:00:00,0.055
2025-11-16 03:00:00,0.0491
2025-11-16 04:00:00,0.073
2025-11-16 05:00:00,0.0668
2025-11-16 06:00:00,0.0663
2025-11-16 07:00:00,0.0743
2025-11-16 08:00:00,0.0459
2025-11-16 09:00:00,0.0531
2025-11-16 10:00:00,0.0742
2025-11-16 11:00:00,0.0773
2025-11-16 12:00:00,0.0437
2025-11-16 13:00:00,0.0507
2025-11-16 14:00:00,0.0661
2025-11-16 15:00:00,0.059
2025-11-16 16:00:00,0.0501
2025-11-16 17:00:00,0.0796
2025-11-16 18:00:00,0.0691
2025-11-16 19:00:00,0.052
2025-11-16 20:00:00,0.0426
2025-11-16 21:00:00,0.0416
2025-11-16 22:00:00,0.0765
2025-11-16 23:00:00,0.0559
